31	49	15	64	36	56			
34	32	0	69	10	0			
33	20	22	69	55	13			
34	49	20	70	25	5			
23	45	0	90	21	0			
22	54	20	47	3	39			
6	19	9	16	22	47			
4	21	40	18	33	17			
3	45	0	15	20	0			
4	22	0	18	35	0			
4	22	0	18	35	0			
4	22	0	18	35	0			
8	24	39	20	38	50			
10	58	6	74	46	52			
30	35	0	31	30	0			
30	35	0	31	30	0			
30	35	0	31	30	0			
30	35	0	31	30	0			
33	42	0	45	4	33			
33	25	14	43	18	28			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	0	0	44	0	0			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	44	47	44	38	47			
33	0	0	44	0	0			
33	20	26	44	24	3			
	17	0	35	7	0			
0	43	0	36	26	9			
3	21	15	40	1	15			
11	33	0	104	55	0			
33	53	13	35	30	47			
34	10	46	36	25	15			
34	26	12	35	50	59			
33	48	19	35	36	47			
27	2	15	14	25	42			
31	12	32	16	35	19			
32	52	30	13	11	14			
18	20	57	99	32	21			
21	0	13	92	22	34			
10	17	22	11	10	2			
9	36	44	8	28	11			
9	34	4	8	41	5			
9	34	4	8	41	5			
4	46	38	7	0	48			
11	39	6	13	25	10			
11	39	6	13	25	10			
11	50	47	13	9	37			
12	4	47	9	33	16			
13	5	29	12	41	47			
11	50	47	13	9	37			
7	54	21	7	51	17			
4	55	29	6	15	51			
6	27	11	3	23	45			
7	35	27	10	12	47			
11	9	21	12	45	27			
12	16	56	14	11	13			
11	39	6	13	25	10			
10	15	7	13	32	56			
11	39	6	13	25	10			
10	20	0	7	45	0			
9	48	46	6	9	21			
33	36	0	73	2	0			
33	45	0	70	0	0			
24	54	20	67	4	55			
34	0	28	71	34	42			
34	0	28	71	34	42			
24	54	20	67	4	55			
24	54	20	67	4	55			
32	59	7	70	36	9			
33	36	0	73	2	0			
34	0	28	71	34	42			
24	54	20	67	4	55			
30	11	56	67	0	34			
34	0	28	71	34	42			
12	29	0	23	16	0			
12	42	0	27	19	0			
2	2	0	45	21	0			
3	6	49	43	38	59			
2	2	0	45	21	0			
6	46	11	47	25	51			
13	45	0	100	28	0			
41	0	49	28	57	18			
50	27	0	30	31	24			
16	13	48	43	54	35			
13	5	0	44	45	0			
16	13	48	43	54	35			
15	20	54	44	12	23			
16	16	0	44	6	21			
16	14	0	43	54	30			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
24	0	0	90	0	0			
4	19	7	17	28	10			
10	51	7	13	32	56			
36	13	17	65	55	40			
33	19	59	69	55	1			
32	37	36	65	52	24			
22	54	30	43	11	47			
4	22	0	18	35	0			
4	22	0	18	35	0			
7	28	39	15	32	23			
4	22	0	18	35	0			
4	56	33	15	52	38			
25	35	0	106	43	0			
1	24	0	28	49	0			
3	52	48	77	1	52			
16	50	0	90	0	0			
18	32	0	72	20	0			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	20	26	44	24	3			
34	34	55	44	32	10			
33	20	26	44	24	3			
32	27	49	44	25	10			
32	47	2	44	16	35			
33	20	26	44	24	3			
33	20	26	44	24	3			
32	47	2	44	16	35			
33	20	26	44	24	3			
33	20	26	44	24	3			
34	8	5	42	22	38			
32	6	53	20	4	6			
16	24	11	0	59	31			
16	50	0	3	48	0			
3	8	21	101	41	11			
11	6	40	7	43	21			
11	10	35	13	34	45			
9	36	44	8	28	11			
11	0	0	11	43	0			
9	34	4	8	41	5			
9	36	44	8	28	11			
12	28	0	7	48	0			
9	6	0	9	45	0			
11	32	17	6	16	44			
7	59	44	11	50	33			
11	35	9	13	0	10			
11	10	35	13	34	45			
7	49	0	10	13	0			
10	11	22	12	31	39			
7	58	0	8	46	0			
9	45	17	8	50	6			
11	31	19	13	41	8			
9	33	57	8	55	1			
7	37	55	8	12	59			
9	33	57	8	55	1			
9	4	0	7	29	0			
11	16	8	11	59	49			
10	36	57	13	23	5			
52	7	48	5	12	5			
34	0	28	71	34	42			
28	66	33	69	4	7			
24	54	20	67	4	55			
24	56	22	66	59	6			
34	0	28	71	34	42			
34	0	28	71	34	42			
28	26	0	69	53	0			
33	43	0	73	4	0			
33	54	55	71	26	57			
9	10	47	26	56	0			
10	34	6	31	32	29			
10	49	23	31	6	49			
0	21	37	42	32	55			
11	22	0	23	36	0			
1	48	29	44	41	43			
2	2	0	45	21	0			
2	2	0	45	21	0			
9	3	0	48	29	0			
0	21	37	42	32	55			
2	2	0	45	21	0			
2	2	0	45	21	0			
7	15	0	28	40	0			
13	45	0	100	28	0			
40	58	55	28	38	23			
50	27	0	30	31	0			
50	27	0	30	31	0			
50	27	0	30	31	0			
50	27	0	30	31	0			
16	17	15	43	57	7			
16	0	0	49	0	35			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
12	3	0	24	53	0			
33	31	51	71	3	33			
31	31	16	64	7	3			
34	25	35	70	27	5			
32	26	44	64	44	41			
33	14	39	62	21	34			
34	32	0	69	10	0			
35	57	23	64	17	42			
32	26	44	64	44	41			
34	18	5	62	14	47			
35	55	17	64	47	1			
34	32	0	69	10	0			
4	22	0	18	35	0			
4	51	12	20	23	24			
4	22	0	18	35	0			
4	22	0	18	35	0			
25	2	20	102	43	6			
28	11	55	112	58	15			
11	13	51	74	7	21			
30	32	0	31	14	0			
42	6	8	9	30	56			
14	6	0	87	13	0			
33	20	26	44	24	3			
33	20	26	44	24	3			
32	27	49	44	25	10			
33	20	26	44	24	3			
33	21	20	43	47	10			
35	29	9	43	14	26			
32	27	49	44	25	10			
33	20	26	44	24	3			
34	28	45	41	54	30			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	21	20	43	47	10			
33	20	26	44	24	3			
33	25	14	43	18	28			
33	20	26	44	24	3			
33	20	26	44	24	3			
33	25	14	43	18	28			
0	23	27	35	1	0			
3	7	8	35	30	50			
1	17	0	36	49	0			
34	26	0	35	51	0			
32	7	0	20	4	0			
11	50	47	13	9	37			
10	38	8	12	52	41			
11	49	48	12	37	50			
12	0	7	13	32	13			
4	46	38	7	0	48			
6	20	6	5	37	39			
11	39	54	14	2	27			
9	34	4	8	46	0			
13	0	20	7	36	51			
7	58	0	8	46	0			
11	40	31	7	5	9			
7	41	21	9	51	1			
9	36	44	8	28	11			
7	42	59	8	53	56			
11	31	17	13	41	17			
11	35	9	13	0	10			
7	48	55	8	51	37			
9	6	0	9	45	0			
8	21	3	9	45	0			
9	0	0	7	0	0			
7	54	0	8	38	0			
7	18	0	8	29	0			
8	12	0	8	38	0			
7	54	21	7	51	17			
7	54	21	7	51	17			
12	49	20	84	11	46			
33	57	40	71	3	27			
33	43	0	73	4	0			
28	16	51	68	26	19			
24	54	20	67	4	55			
30	11	56	67	0	34			
31	32	59	74	20	37			
27	57	25	68	38	16			
21	32	36	39	10	22			
13	28	37	23	18	42			
13	0	0	25	0	0			
11	35	13	26	32	36			
14	12	0	24	40	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
2	2	0	45	21	0			
2	48	9	44	4	41			
0	21	37	42	32	55			
0	21	37	42	32	55			
7	14	47	29	14	55			
8	7	18	31	24	32			
8	7	18	31	24	32			
6	43	7	101	24	35			
37	12	46	38	46	54			
16	35	50	45	31	27			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
32	59	7	70	36	9			
35	50	0	66	10	0			
33	15	15	69	34	36			
31	34	54	64	59	35			
32	58	30	69	11	32			
34	20	53	62	11	58			
34	12	37	69	10	48			
34	21	18	70	10	20			
1	27	21	48	30	14			
22	54	30	43	11	47			
6	19	0	19	4	0			
7	41	39	16	31	22			
5	44	22	20	3	20			
7	14	33	16	26	26			
7	3	41	17	49	44			
7	8	3	16	54	48			
6	45	18	9	55	35			
6	49	42	75	30	47			
24	5	20	32	53	59			
10	40	0	34	50	0			
18	47	37	80	48	57			
24	18	0	87	15	0			
35	18	0	43	55	0			
33	1	27	44	10	42			
33	20	26	44	24	3			
33	48	29	44	32	0			
33	20	26	44	24	3			
32	55	32	44	46	33			
36	34	0	43	13	0			
33	58	43	44	56	13			
33	20	26	44	24	3			
33	20	26	44	24	3			
30	30	0	47	49	0			
33	20	26	44	24	3			
33	0	0	44	0	0			
34	20	53	45	23	26			
32	20	0	44	26	0			
35	28	5	44	23	32			
4	3	0	39	40	0			
33	33	38	35	23	53			
32	7	0	20	4	0			
11	50	47	13	9	37			
8	10	2	8	48	0			
12	48	41	6	47	37			
11	8	18	12	28	28			
11	23	0	11	58	0			
12	7	27	6	32	4			
11	12	5	12	1	52			
7	57	47	9	50	51			
11	54	2	14	1	36			
7	54	21	7	51	17			
12	4	43	14	27	6			
11	31	14	14	5	47			
11	10	35	13	34	45			
9	3	28	7	29	42			
7	54	21	7	51	17			
7	57	47	9	50	51			
11	10	35	13	34	45			
10	25	59	12	14	48			
11	12	37	13	47	36			
7	57	47	9	50	51			
7	57	47	9	50	51			
12	0	7	13	32	13			
8	0	0	10	30	0			
8	44	58	8	26	25			
29	32	41	67	52	35			
33	36	0	72	2	size			
32	9	17	70	8	43			
32	37	20	69	28	22			
34	10	19	72	16	19			
32	33	42	69	50	28			
13	0	0	25	0	0			
12	55	19	23	29	29			
2	2	0	45	21	0			
0	21	37	42	32	55			
2	2	0	45	21	0			
0	21	37	42	32	55			
2	2	0	45	21	0			
2	2	0	45	21	0			
1	50	0	44	25	0			
4	9	59	4	43	0			
8	0	0	28	0	51			
9	14	0	29	50	0			
6	12	21	31	33	22			
8	0	0	28	51	0			
13	45	0	100	28	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
35	0	0	38	0	0			
