26	11	10	91	45	3		
4	10	1	29	30	0		
31	43	58	106	28	58		
33	5	9	44	15	32		
31	32	0	34	29	0		
31	32	0	34	29	0		
31	30	0	34	28	0		
31	30	0	34	28	0		
							
31	31	59	34	30	15		
33	15	0	66	0	0		
4	12	0	28	1	58		
							
33	22	37	44	20	52		
31	30	0	34	28	0		
31	31	26	34	26	45		
31	25	0	34	22	59		
31	25	0	34	22	59		
32	31	30	17	2	0		
5	24	0	30	15	0		
31	30	0	34	28	0		
30	58	0	61	53	0		
33	31	43	71	3	30		
31	30	0	34	28	0		
31	31	26	34	26	45		
4	4	1	28	7	58		
31	31	58	34	28	58		
4	36	0	28	22	1		
31	33	0	34	30	0		
33	20	20	44	23	38		
1	55	0	78	20	0		
2	4	1	45	22	1		
3	19	58	29	10	58		
33	0	31	70	4	11		
2	4	1	45	22	1		
							
34	56	1	72	28	0		
34	4	0	44	59	0		
35	5	0	63	16	0		
2	4	1	45	22	1		
31	49	58	70	54	9		
31	43	59	106	28	30		
28	37	55	106	4	14		
28	37	55	106	4	14		
31	43	59	106	28	30		
18	55	1	47	31	1		
2	4	1	45	22	1		
							
							
							
34	21	0	45	24	3		
30	3	22	70	38	4		
18	55	0	47	31	0		
9	22	0	80	43	0		
9	21	0	80	33	0		
34	17	33	71	40	27		
33	0	31	70	4	11		
28	30	0	106	0	0		
							
33	20	20	44	23	38		
34	31	0	69	11	0		
17	46	0	92	36	0		
32	35	52	44	0	57		
35	7	1	7	52	1		
32	46	44	44	17	24		
33	15	0	66	0	0		
							
34	0	28	71	34	24		
9	15	0	80	33	0		
31	49	58	70	54	9		
7	32	0	80	42	0		
36	40	26	5	28	55		
9	32	13	31	39	21		
9	32	13	31	39	21		
6	20	4	124	57	10		
							
30	39	28	66	54	22		
30	11	14	67	0	45		
32	28	46	44	25	58		
14	40	57	1	57	13		
33	20	19	4	23	38		
							
33	18	30	44	11	6		
6	5	47	80	28	51		
							
15	55	37	48	37	36		
33	36	0	73	4	0		
							
34	6	6	71	8	48		
23	1	0	75	32	0		
31	34	48	64	21	36		
0	41	0	24	0	0		
34	16	12	70	21	36		
34	16	49	45	10	9		
33	33	47	35	22	8		
33	18	30	44	11	6		
							
							
33	20	17	69	55	13		
33	20	19	4	23	38		
							
31	49	58	70	54	9		
34	0	10	71	22	50		
30	29	39	47	49	9		
36	20	6	43	7	8		
31	36	36	65	42	0		
36	20	6	43	7	8		
30	34	50	71	31	35		
32	56	0	72	52	0		
26	11	10	91	45	3		
33	20	19	44	23	38		
33	20	19	44	23	38		
							
33	20	19	44	23	38		
30	3	28	67	25	23		
33	1	30	44	10	29		
6	45	0	81	14	0		
34	8	43	71	43	53		
33	23	4	46	35	23		
1	40	45	29	13	22		
							
1	0	0	36	46	0		
							
33	0	0	77	0	0		
							
33	20	20	44	23	38		
33	20	20	44	23	38		
33	45	0	44	38	28		
33	20	20	44	23	38		
17	40	0	100	0	0		
2	4	0	45	22	0		
35	12	21	71	52	32		
32	54	30	69	44	41		
33	23	27	44	26	49		
52	12	36	5	58	10		
							
36	20	6	43	7	8		
33	30	36	69	1	48		
34	47	0	70	11	0		
33	20	19	44	23	38		
31	49	8	64	33	53		
1	42	55	28	35	26		
37	30	0	42	30	0		
19	10	0	101	50	0		
34	6	36	70	27	36		
24	30	0	93	46	0		
34	17	33	71	40	27		
2	2	20	45	20	30		
29	32	0	32	40	0		
4	19	47	15	18	54		
33	20	17	69	55	13		
2	2	20	45	20	30		
4	23	0	45	5	0		
34	0	28	71	34	24		
33	20	19	44	23	38		
33	20	19	44	23	38		
35	28	5	44	23	31		
34	0	28	71	34	24		
2	2	20	45	20	30		
2	2	20	45	20	30		
36	20	6	43	7	8		
31	32	59	74	20	37		
31	4	28	53	19	9		
2	2	20	45	20	30		
34	0	28	71	34	24		
29	29	52	60	52	22		
33	49	6	44	31	28		
24	52	0	67	3	0		
2	2	20	45	20	30		
34	58	1	69	15	54		
33	20	19	44	23	38		
2	2	20	45	20	30		
5	38	5	78	31	50		
35	59	28	71	52	32		
6	20	0	101	45	0		
33	20	19	44	23	38		
34	0	28	71	34	24		
5	30	0	6	0	0		
3	52	0	30	14	0		
31	7	48	45	52	16		
31	49	58	70	54	9		
9	22	0	31	33	0		
35	40	19	51	25	28		
25	34	0	103	30	0		
25	30	0	93	0	0		
2	2	20	45	20	30		
4	44	9	45	12	13		
34	20	24	62	11	24		
35	40	19	51	25	28		
35	18	17	44	19	49		
26	6	0	106	58	0		
33	20	17	69	55	13		
33	20	19	44	23	38		
33	18	30	4	11	6		
33	20	19	44	23	38		
31	34	48	64	21	36		
33	23	27	44	26	50		
33	20	19	44	23	38		
13	22	0	22	19	0		
35	28	5	44	23	32		
35	28	5	4	23	32		
17	40	0	100	0	0		
7	13	25	124	14	47		
8	17	0	35	58	34		
36	20	6	43	7	8		
34	31	0	69	11	0		
36	22	45	42	27	8		
33	23	27	44	26	50		
33	20	19	44	23	28		
30	27	0	72	22	0		
32	4	24	64	50	2		
33	25	24	43	18	33		
6	10	28	106	49	46		
31	0	28	66	24	1		
33	0	0	62	30	0		
33	20	19	44	23	38		
2	2	20	45	20	30		
33	45	0	44	38	28		
4	57	0	28	47	0		
13	7	42	45	22	49		
33	21	22	43	46	58		
2	2	20	45	20	30		
33	20	19	44	23	28		
19	12	0	96	8	0		
33	45	0	44	38	28		
33	20	19	44	23	38		
34	22	16	41	9	49		
33	20	19	44	23	38		
31	9	0	72	41	0		
34	7	47	42	21	41		
34	20	24	62	11	24		
7	24	0	32	4	0		
32	0	0	67	15	0		
31	7	0	64	12	0		
34	45	0	70	50	0		
35	28	5	44	23	32		
36	20	6	43	7	8		
33	20	19	44	23	28		
33	23	27	44	26	50		
2	2	20	45	20	30		
36	20	6	43	7	8		
33	20	19	44	23	28		
31	43	48	65	7	48		
33	20	19	44	23	38		
31	0	0	64	0	0		
6	46	21	47	25	27		
16	43	43	43	29	5		
42	49	32	47	7	22		
2	49	0	23	4	0		
33	20	19	44	23	38		
36	19	0	41	51	0		
34	31	0	69	11	0		
31	44	0	106	29	0		
34	8	43	71	43	53		
43	24	12	45	31	34		
31	44	0	106	29	0		
33	31	46	44	16	39		
34	31	0	69	11	0		
33	20	19	44	23	38		
							
2	2	20	45	20	30		
