34	24	14	67	47	50						
34	26	3	70	26	52						
31	35	37	64	22	17						
31	24	16	64	12	29						
33	20	22	69	55	13						
33	34	56	63	40	28						
34	17	25	70	45	39						
33	8	36	67	28	11						
34	9	20	70	35	55						
34	55	40	69	19	59						
40	47	22	45	50	51						
3	26	45	30	29	52						
25	44	47	89	15	6						
11	23	55	14	34	14						
4	19	30	15	19	20						
30	35	0	31	30	0						
48	51	0	2	21	0						
30	30	0	47	49	0						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	27	36	44	9	11						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
34	5	44	42	23	19						
33	20	26	44	24	3						
33	20	26	44	24	3						
34	26	0	35	51	0						
32	52	30	13	11	14						
15	25	39	3	1	3						
13	31	17	2	6	19						
13	48	19	8	0	0						
9	15	0	8	27	0						
9	23	25	9	10	46						
9	36	44	8	28	11						
12	32	7	13	51	4						
11	23	0	11	58	0						
11	50	47	13	9	37						
11	42	50	11	4	51						
7	31	0	5	45	0						
10	17	22	11	10	2						
11	42	50	11	4	51						
7	57	47	9	50	51						
11	50	47	13	9	37						
7	54	21	7	51	17						
5	48	39	7	19	32						
6	20	6	5	37	39						
9	50	27	8	15	17						
11	8	8	13	52	55						
7	57	47	9	50	51						
33	36	0	72	2							
28	27	55	67	17	40						
27	57	25	68	38	16						
14	12	0	24	40	0						
13	19	0	25	5	0						
13	8	39	24	44	46						
11	27	42	26	7	33						
4	0	0	45	30	0						
3	6	49	43	38	59						
2	8	17	45	7	16						
4	0	0	45	30	0						
8	27	34	25	40	40						
47	36	3	37	29	48						
48	1	20	37	48	10						
48	1	20	37	48	10						
47	5	45	37	33							
48	1	20	37	48	10						
15	21	17	44	12	24						
14	32	33	44	24	18						
13	41	44	44	43	52						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
36	35	39	41	52	25						
7	41	21	9	15	1						
34	30	0	62	0	0						
34	26	3	70	26	52						
31	36	47	65	42	36						
23	26	30	91	0	35						
25	15	0	89	30	0						
23	42	0	90	22	0						
6	19	9	16	22	47						
36	4	36	79	32	39						
12	22	23	14	13	39						
0	29	28	29	28	23						
1	40	41	75	17	4						
30	3	0	31	14	0						
16	20	0	86	30	0						
33	20	26	44	24	3						
33	0	0	44	0	0						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	51	4	42	32	55						
33	20	26	44	24	3						
35	28	5	44	23	32						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	42	0	45	5	0						
33	20	26	44	24	3						
1	17	0	36	49	0						
1	10	9	36	5	43						
1	21	45	36	56	12						
6	18	48	10	48	5						
31	31	0	15	36	0						
32	46	1	22	38	12						
32	45	41	22	14	32						
13	18	55	12	36	40						
13	37	35	13	15	5						
11	42	50	11	4	51						
6	28	1	3	19	29						
10	18	57	9	50	38						
7	41	21	9	15	1						
7	54	21	7	51	17						
7	38	38	9	33	48						
12	10	23	12	37	52						
10	36	46	12	11	40						
11	50	47	13	9	37						
4	41	58	7	25	21						
11	44	49	11	57	39						
11	50	47	13	9	37						
9	33	57	8	55	1						
10	36	46	12	11	40						
9	34	4	8	41	5						
10	18	36	12	55	29						
11	42	50	11	4	51						
12	26	39	7	16	28						
11	42	50	11	4	51						
12	0	0	8	31	0						
9	55	42	8	53	31						
10	36	46	12	11	40						
34	0	28	71	34	42						
33	59	39	71	27	7						
33	36	0	72	2							
31	33	0	74	20	37						
30	0	0	70	0	0						
24	54	20	67	4	55						
9	50	0	124	10	0						
55	45	0	37	37	0						
11	1	0	24	20	0						
14	12	0	24	40	0						
14	12	0	24	40	0						
11	47	20	34	21	33						
14	9	16	22	53	16						
15	27	3	36	23	59						
3	6	49	43	38	59						
2	2	0	45	21	0						
1	7	0	44	0	0						
2	2	0	45	21	0						
1	7	0	44	0	0						
2	2	0	45	21	0						
4	44	9	45	12	13						
2	2	0	45	21	0						
4	51	0	31	36	0						
13	31	40	14	1	2						
48	1	20	37	48	10						
48	1	20	37	48	10						
48	1	20	37	48	10						
48	1	20	37	48	10						
48	43	23	37	33	22						
47	22	3	37	5	54						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
34	20	0	70	27	0						
34	6	29	68	29	37						
34	32	0	69	10	0						
31	35	37	64	22	17						
31	35	37	64	22	17						
33	33	14	68	25	15						
33	50	29	68	36	52						
34	32	0	69	10	0						
33	27	42	70	13	2						
33	18	21	68	26	49						
23	42	0	90	22	0						
23	33	0	46	38	0						
19	3	36	70	9	0						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	31	46	44	16	39						
43	46	39	76	53	45						
0	25	12	36	56	51						
31	12	19	16	35	20						
12	39	0	8	0	0						
16	16	18	0	2	41						
25	58	0	32	35	0						
14	0	0	13	8	40						
11	40	25	7	41	22						
10	18	36	12	55	29						
6	27	11	3	23	45						
11	9	21	12	45	27						
10	12	58	12	3	43						
11	50	47	13	9	37						
9	33	57	8	55	1						
9	22	57	8	16	5						
7	41	21	9	15	1						
11	50	47	13	9	37						
9	33	57	8	55	1						
4	43	54	6	46	20						
7	54	21	7	51	17						
9	33	57	8	55	1						
12	22	14	14	13	2						
6	30	42	7	21	19						
4	53	47	7	35	48						
5	1	36	6	53	2						
7	35	27	10	12	47						
10	54	17	12	5	19						
10	48	9	10	49	42						
24	54	20	67	4	55						
24	54	20	67	4	55						
31	32	59	74	20	37						
34	0	23	71	35	11						
33	55	31	71	58	51						
14	1	0	25	53	0						
14	8	0	25	33	0						
14	8	0	25	33	0						
12	45	0	25	45	0						
10	23	30	25	28	20						
13	30	0	24	54	0						
14	8	0	25	33	0						
12	3	0	24	53	0						
3	48	11	42	32	39						
4	44	9	45	12	13						
2	2	0	45	21	0						
36	48	0	10	11	0						
41	0	49	28	57	18						
41	0	49	26	57	18						
0	18	49	32	34	52						
15	21	17	44	12	24						
15	20	54	44	12	23						
13	34	44	44	1	19						
15	21	17	44	12	24						
16	33	28	43	11	53						
12	46	46	45	2	12						
26	3	20	30	29	9						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
35	0	0	38	0	0						
14	8	40	25	33	57						
33	20	22	69	55	13						
33	55	47	68	53	10						
35	56	40	68	42	54						
34	20	0	70	25	0						
33	20	0	67	45	0						
32	37	47	65	52	41						
34	23	44	68	51	58						
34	47	49	69	40	45						
33	17	40	67	14	22						
34	26	3	70	26	52						
31	44	59	62	56	24						
34	49	20	70	25	5						
37	0	0	69	0	0						
35	0	54	71	24	13						
0	0	0	0	0	0						
3	23	0	29	22	0						
23	33	0	46	38	0						
23	33	0	46	38	0						
11	10	8	14	5	33						
0	25	6	29	33	2						
31	12	58	34	6	38						
13	38	7	79	25	11						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	20	26	44	24	3						
33	26	54	43	17	28						
33	20	26	44	24	3						
33	20	26	44	24	3						
