12	0	0	8	31	0									
11	9	21	12	45	27									
11	50	47	13	9	37									
9	6	0	9	58	0									
12	6	47	12	49	39									
8	9	0	4	43	0									
31	0	20	66	24	11									
34	15	0	68	0	0									
34	47	49	69	40	45									
36	44	0	68	52	0									
11	10	57	0	37	56									
46	38	10	131	9	14									
28	3	5	9	38	34									
31	15	23	32	17	2									
12	2	0	39	2	0									
32	47	2	44	16	35									
33	21	20	43	47	10									
35	28	5	44	23	32									
34	52	37	44	38	17									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	21	20	43	47	10									
1	0	0	38	0	0									
0	27	9	39	38	45									
28	30	0	106	0	0									
19	17	18	99	40	2									
25	58	38	100	26	55									
14	56	35	3	53	41									
7	25	46	8	45	7									
12	25	24	6	47	53									
8	29	0	8	31	0									
5	55	30	8	5	10									
34	0	28	71	34	42									
24	54	20	67	4	55									
24	54	20	67	4	55									
30	11	56	67	0	34									
34	46	33	72	21	44									
24	54	20	67	4	55									
24	54	20	67	4	55									
24	54	20	67	4	55									
24	54	20	67	4	55									
13	6	37	24	20	20									
13	48	0	23	42	0									
13	45	0	24	30	0									
9	14	0	29	50	0									
10	11	23	69	20	58									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
34	25	4	69	10	22									
31	37	33	63	51	41									
32	26	44	64	44	41									
8	9	33	32	14	23									
31	43	28	61	19	15									
1	0	0	15	0	0									
35	28	5	44	23	32									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	23	51	44	27	41									
33	20	26	44	24	3									
9	20	0	12	30	0									
8	32	0	8	18	0									
9	7	0	8	29	0									
12	0	0	8	31	0									
7	47	15	33	0	17									
36	17	21	36	31	13									
3	0	0	35	30	0									
26	11	10	91	45	3									
0	32	13	30	11	8									
33	50	0	35	50	0									
43	10	0	45	0	0									
23	42	37	90	24	26									
6	9	50	39	11	52									
5	32	6	46	23	10									
7	10	0	9	17	0									
0	21	12	40	52	20									
12	46	46	45	2	12									
17	23	2	78	27	22									
8	0	0	28	37	0									
7	16	25	28	40	56									
9	55	0	8	54	0									
10	17	22	11	10	2									
7	51	0	9	47	0									
11	6	22	11	22	25									
10	31	20	7	26	17									
9	44	0	8	47	0									
10	17	22	11	10	2									
18	16	38	32	3	5									
12	0	0	8	31	0									
9	32	16	13	40	38									
33	31	51	71	3	33									
34	27	18	71	19	17									
30	0	0	70	0	0									
33	44	52	70	57	43									
30	11	56	67	0	34									
30	11	56	67	0	34									
11	0	0	30	0	0									
13	45	0	23	11	0									
23	42	37	90	24	26									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
34	32	0	69	10	0									
33	20	22	69	55	13									
37	11	20	68	56	11									
3	17	21	29	43	44									
3	43	2	38	32	35									
41	45	35	86	8	49									
0	39	18	29	2	2									
11	39	39	27	28	45									
7	50	0	34	30	0									
11	52	0	39	44	0									
9	32	16	13	40	38									
34	5	18	74	48	10									
31	59	34	44	55	31									
35	28	5	44	23	32									
35	28	5	44	23	32									
36	20	6	43	7	8									
33	20	26	44	24	3									
30	31	58	47	47	50									
33	20	26	44	24	3									
34	34	55	44	32	10									
33	20	26	44	24	3									
0	58	0	37	10	0									
3	0	0	35	30	0									
54	41	21	25	16	47									
20	40	0	103	20	0									
21	10	27	86	50	47									
19	24	49	102	3	10									
18	21	25	100	40	5									
28	38	0	106	5	0									
12	55	58	11	12	0									
16	16	18	0	2	41									
0	0	0	0	0	0									
20	52	39	95	51	30									
6	26	24	7	29	39									
11	6	12	13	42	46									
11	40	0	9	55	53									
11	50	47	13	9	37									
5	31	0	5	45	0									
11	30	0	8	30	0									
11	42	32	11	4	9									
12	0	0	8	31	0									
11	50	47	13	9	37									
12	0	0	8	31	0									
9	6	0	9	58	0									
8	26	0	12	4	0									
6	33	20	3	20	39									
9	38	0	8	46	0									
9	0	0	7	0	0									
29	1	21	66	35	29									
24	54	20	67	4	55									
34	0	28	71	34	42									
24	54	20	67	4	55									
30	11	56	67	0	34									
25	23	32	68	22	25									
33	55	0	71	49	0									
28	31	58	68	34	20									
34	0	10	71	22	50									
34	0	28	71	34	42									
4	51	5	31	34	56									
6	38	29	101	26	47									
10	0	0	72	10	0									
17	30	0	106	20	0									
17	4	50	44	23	46									
13	52	58	45	52	6									
33	55	33	18	25	23									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
2	2	0	45	21	0									
32	30	0	62	30	0									
34	15	0	68	0	0									
34	17	26	70	22	18									
2	2	0	45	21	0									
31	54	8	66	58	31									
6	46	11	47	25	51									
7	0	0	21	0	0									
39	46	43	78	34	30									
4	33	58	8	35	41									
52	6	14	9	21	22									
0	56	7	75	23	57									
30	9	10	31	18	54									
41	55	38	8	44	4									
3	46	31	98	40	59									
33	44	47	44	38	37									
33	20	26	44	24	3									
34	55	50	43	29	35									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	20	26	44	24	3									
34	1	0	44	23	0									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	0	0	44	0	0									
33	20	26	44	24	3									
0	40	0	36	0	0									
0	27	9	39	38	45									
16	51	48	99	53	24									
22	9	0	100	59	0									
9	34	0	8	55	0									
10	28	4	7	25	15									
6	47	57	6	45	46									
13	3	39	5	14	20									
10	51	7	13	32	56									
13	3	5	8	29	15									
9	8	0	9	47	0									
7	44	27	8	30	43									
9	6	0	9	58	0									
11	30	0	13	0	0									
5	45	6	6	19	34									
9	10	0	9	45	0									
9	10	0	9	45	0									
18	6	59	6	34	20									
13	7	7	13	51	23									
12	52	15	11	2	53									
7	58	0	8	46	0									
8	13	0	5	31	0									
4	35	21	7	57	58									
34	0	28	71	34	42									
34	0	28	71	34	42									
24	54	20	67	4	55									
34	0	28	71	34	42									
30	11	56	67	0	34									
24	54	20	67	4	55									
24	57	29	66	59	29									
30	0	0	70	0	0									
34	0	28	71	34	42									
24	54	20	67	4	55									
7	50	0	122	47	0									
8	0	0	125	0	0									
12	20	0	23	25	0									
13	29	0	22	59	0									
0	0	0	0	0	0									
11	10	0	26	30	0									
11	18	0	24	11	0									
1	42	57	44	46	18									
2	2	0	45	21	0									
2	2	0	45	21	0									
6	48	7	29	41	28									
7	24	0	32	24	0									
4	54	0	33	48	0									
4	11	29	33	40	8									
4	41	5	31	34	56									
6	32	23	101	16	52									
8	0	0	66	0	0									
14	20	24	44	54	31									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
35	0	0	38	0	0									
31	49	0	64	33	0									
31	43	0	65	15	0									
35	19	0	70	54	0									
32	22	0	62	6	0									
31	27	0	66	31	0									
35	58	0	67	34	0									
34	31	0	69	10	0									
31	36	0	65	42	0									
36	10	0	68	44	0									
33	19	0	68	27	0									
23	42	0	90	24	0									
6	29	0	17	27	0									
4	21	0	18	23	0									
11	36	0	37	22	0									
11	36	0	37	22	0									
9	32	0	13	40	0									
25	19	0	90	33	0									
21	15	0	81	37	0									
33	0	0	44	0	0									
33	20	26	44	24	3									
33	4	3	44	21	44									
33	20	26	44	24	3									
30	30	0	47	49	0									
33	20	26	44	24	3									
35	28	5	44	23	32									
33	20	26	44	24	3									
33	23	51	44	27	41									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	20	26	44	24	3									
30	30	0	47	49	0									
33	20	26	44	24	3									
34	0	0	44	48	0									
32	28	0	44	25	0									
35	28	5	44	23	32									
34	34	55	44	32	10									
34	11	43	43	52	26									
33	20	26	44	24	3									
33	20	26	44	24	3									
33	20	26	44	24	3									
36	20	6	43	7	8									
33	20	26	44	24	3									
33	17	0	44	3	0									
35	28	5	44	23	32									
33	20	26	44	24	3									
33	20	26	44	24	3									
1	3	0	34	57	0									
1	4	0	35	52	0									
3	55	0	41	12	0									
1	16	0	36	48	0									
3	57	0	40	21	0									
34	26	0	35	49	0									
28	38	0	106	5	0									
31	44	0	106	28	0									
7	52	0	9	46	0									
4	52	0	5	53	0									
9	19	0	12	26	0									
7	21	0	8	50	0									
9	0	0	7	0	0									
10	31	0	7	25	0									
9	2	0	7	30	0									
11	50	47	13	9	37									
10	18	0	10	55	0									
6	40	0	9	10	0									
8	29	0	8	31	0									
6	26	0	3	25	0									
6	52	0	101	15	0									
24	54	20	67	4	55									
33	36	0	73	2	0									
31	34	0	73	10	0									
33	42	36	70	20	24									
33	25	0	70	44	0									
34	50	0	71	54	0									
34	50	0	71	54	0									
24	54	20	67	4	55									
34	36	0	73	7	0									
30	11	56	67	0	34									
34	30	0	71	54	0									
24	54	20	67	4	55									
34	51	0	71	25	0									
34	30	0	71	54	0									
34	0	28	71	34	42									
31	20	0	74	21	0									
11	19	0	122	32	0									
11	38	0	24	54	0									
11	31	0	24	20	0									
9	34	0	28	25	0									
11	38	0	24	54	0									
11	11	0	29	25	0									
