35	16	30	68	22	50																																										
34	32	0	69	10	0																																										
31	36	47	65	42	36																																										
34	5	15	70	16	50																																										
3	23	0	29	22	0																																										
3	6	7	60	1	30																																										
2	49	11	60	40	24																																										
5	47	42	35	12	34																																										
46	49	0	71	13	0																																										
7	40	0	28	10	0																																										
7	5	2	29	44	12																																										
31	7	24	33	48	49																																										
31	15	3	34	14	9																																										
7	35	52	34	7	36																																										
15	30	0	88	2	0																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
33	20	26	44	24	3																																										
36	20	6	43	7	8																																										
33	20	26	44	24	3																																										
20	37	38	87	4	47																																										
17	33	2	99	30	20																																										
26	5	28	106	57	45																																										
16	16	18	0	2	41																																										
16	51	0	96	11	0																																										
5	50	41	6	14	14																																										
5	48	21	8	10	29																																										
11	50	47	13	9	37																																										
9	36	52	6	21	57																																										
11	50	47	13	9	37																																										
9	0	0	7	0	0																																										
4	46	38	7	0	48																																										
7	33	44	6	39	17																																										
4	53	47	7	35	48																																										
11	23	25	12	54	29																																										
9	11	13	11	25	12																																										
29	1	35	66	35	37																																										
33	53	58	70	6	0																																										
6	52	42	122	11	59																																										
13	10	0	24	22	0																																										
2	2	0	45	21	0																																										
41	0	49	28	57	18																																										
15	28	0	44	57	0																																										
15	45	5	44	34	28																																										
13	34	46	44	1	15																																										
13	34	46	44	1	15																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	57	10	39	0	28																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
36	12	4	37	9	40																																										
33	34	18	36	24	9																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	20	9	40	8	27																																										
35	7	54	36	45	28																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
36	12	4	37	9	40																																										
35	20	9	40	8	27																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
35	55	50	36	38	2																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
36	12	4	37	9	40																																										
32	37	8	36	6	7																																										
35	55	50	36	38	2																																										
33	34	18	36	24	9																																										
34	43	36	36	43	24																																										
32	37	8	36	6	7																																										
