9	10	0	9	45	0																																																																																																																																																																																							
31	11	53	29	55	9																																																																																																																																																																																							
14	38	26	90	30	47																																																																																																																																																																																							
26	26	0	90	22	0																																																																																																																																																																																							
14	50	0	86	0	0																																																																																																																																																																																							
16	51	48	99	53	24																																																																																																																																																																																							
12	58	16	38	30	39																																																																																																																																																																																							
31	0	28	66	24	1																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
9	35	42	28	26	5																																																																																																																																																																																							
33	33	0	44	27	0																																																																																																																																																																																							
6	35	27	121	59	18																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
11	8	0	29	53	0																																																																																																																																																																																							
9	39	0	8	48	0																																																																																																																																																																																							
32	58	58	70	15	37																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
36	48	0	10	11	0																																																																																																																																																																																							
31	45	24	65	38	50																																																																																																																																																																																							
32	4	21	64	50	9																																																																																																																																																																																							
36	50	0	10	9	0																																																																																																																																																																																							
19	24	49	99	1	59																																																																																																																																																																																							
35	56	40	68	42	54																																																																																																																																																																																							
33	31	43	71	3	30																																																																																																																																																																																							
34	36	25	43	40	41																																																																																																																																																																																							
32	41	8	68	14	16																																																																																																																																																																																							
33	44	54	44	39	19																																																																																																																																																																																							
32	36	41	44	0	30																																																																																																																																																																																							
45	2	34	41	58	24																																																																																																																																																																																							
22	40	12	92	10	48																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
55	24	52	37	53	59																																																																																																																																																																																							
32	36	41	44	0	30																																																																																																																																																																																							
14	36	15	120	58	55																																																																																																																																																																																							
6	20	0	101	15	0																																																																																																																																																																																							
31	32	59	74	20	37																																																																																																																																																																																							
9	45	30	9	33	26																																																																																																																																																																																							
34	31	0	69	11	0																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
0	30	0	29	28	0																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
6	45	0	100	25	0																																																																																																																																																																																							
8	0	0	125	0	0																																																																																																																																																																																							
23	0	0	3-Jan	0	0																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
35	28	5	44	23	32																																																																																																																																																																																							
32	52	30	13	11	14																																																																																																																																																																																							
32	7	0	20	4	0																																																																																																																																																																																							
7	24	0	32	4	0																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
34	12	3	43	52	32																																																																																																																																																																																							
																																																																																																																																																																																												
9	44	0	8	47	0																																																																																																																																																																																							
20	40	0	103	20	0																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
26	12	55	50	34	59																																																																																																																																																																																							
33	58	43	44	56	13																																																																																																																																																																																							
33	20	22	69	55	13																																																																																																																																																																																							
32	7	0	20	4	0																																																																																																																																																																																							
34	25	35	79	27	5																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
32	7	0	20	4	0																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
37	11	20	68	56	11																																																																																																																																																																																							
32	5	1	23	58	35																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
9	32	0	8	54	0																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
33	25	21	43	18	21																																																																																																																																																																																							
32	52	30	13	11	14																																																																																																																																																																																							
33	20	22	69	55	13																																																																																																																																																																																							
9	35	42	28	26	5																																																																																																																																																																																							
31	45	24	65	38	50																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
24	22	8	56	44	38																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
9	55	0	8	54	0																																																																																																																																																																																							
27	24	0	17	36	0																																																																																																																																																																																							
30	24	22	19	34	25																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
34	8	23	42	22	41																																																																																																																																																																																							
33	55	31	71	58	51																																																																																																																																																																																							
32	40	0	12	35	0																																																																																																																																																																																							
30	31	0	18	34	0																																																																																																																																																																																							
32	7	0	20	4	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
30	48	3	18	5	11																																																																																																																																																																																							
30	32	5	47	47	19																																																																																																																																																																																							
32	25	0	68	45	0																																																																																																																																																																																							
31	25	0	73	5	0																																																																																																																																																																																							
34	40	22	3	15	46																																																																																																																																																																																							
6	0	54	121	6	19																																																																																																																																																																																							
24	54	20	67	4	55																																																																																																																																																																																							
28	28	42	65	38	36																																																																																																																																																																																							
5	25	8	4	1	14																																																																																																																																																																																							
34	35	34	71	31	0																																																																																																																																																																																							
14	38	26	90	30	47																																																																																																																																																																																							
9	32	0	8	54	0																																																																																																																																																																																							
36	43	44	68	51	25																																																																																																																																																																																							
16	51	48	99	53	24																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
2	2	13	45	20	37																																																																																																																																																																																							
30	45	33	20	13	23																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
5	25	8	4	1	14																																																																																																																																																																																							
32	7	0	20	4	0																																																																																																																																																																																							
15	20	54	44	12	23																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
16	51	48	99	53	24																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
25	34	0	108	27	0																																																																																																																																																																																							
25	23	36	63	10	51																																																																																																																																																																																							
6	34	0	7	47	0																																																																																																																																																																																							
9	35	42	28	26	5																																																																																																																																																																																							
2	2	12	45	20	37																																																																																																																																																																																							
31	17	0	13	1	0																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
33	4	23	36	11	5																																																																																																																																																																																							
34	1	37	73	20	50																																																																																																																																																																																							
35	31	0	35	47	0																																																																																																																																																																																							
5	20	28	4	1	41																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
32	38	22	69	17	25																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
34	36	25	43	40	41																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
34	2	53	72	25	0																																																																																																																																																																																							
35	31	0	35	47	0																																																																																																																																																																																							
34	15	3	71	41	25																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
31	44	0	106	29	0																																																																																																																																																																																							
33	34	18	36	24	9																																																																																																																																																																																							
6	44	17	7	20	35																																																																																																																																																																																							
36	42	32	67	6	39																																																																																																																																																																																							
31	36	36	65	42	0																																																																																																																																																																																							
30	3	22	70	38	4																																																																																																																																																																																							
13	30	0	44	0	0																																																																																																																																																																																							
34	48	52	71	46	27																																																																																																																																																																																							
33	20	26	44	24	3																																																																																																																																																																																							
32	22	31	15	5	33																																																																																																																																																																																							
22	54	10	43	12	27																																																																																																																																																																																							
31	30	0	34	28	0																																																																																																																																																																																							
33	49	11	44	31	34																																																																																																																																																																																							
33	0	0	36	10	0																																																																																																																																																																																							
11	50	47	13	9	37																																																																																																																																																																																							
52	7	45	4	39	19																																																																																																																																																																																							
