32	36	27	70	54	45		
34	50	0	71	30	0		
33	0	0	62	30	0		
5	35	6	46	25	35		
15	30	0	47	30	0		
15	30	0	47	30	0		
28	30	0	106	0	0		
3	20	0	34	0	0		
26	3	5	32	14	19		
24	52	0	67	3	0		
33	35	24	69	13	12		
2	2	20	45	20	30		
33	38	12	42	49	21		
							
2	2	20	45	20	30		
33	23	41	43	41	0		
32	35	39	65	28	35		
31	59	46	44	18	53		
9	55	0	8	54	0		
33	22	28	44	22	44		
4	44	9	45	12	13		
33	0	31	70	4	11		
2	2	20	45	20	30		
33	20	19	44	23	38		
4	44	9	45	12	13		
33	20	19	44	23	38		
2	2	20	45	20	30		
34	42	9	71	26	9		
31	44	0	106	29	0		
24	52	0	67	3	0		
39	8	32	117	10	36		
33	20	19	44	23	38		
2	2	20	45	20	30		
2	52	48	23	39	21		
							
31	36	36	65	42	0		
32	35	52	44	0	58		
15	21	0	44	12	0		
30	10	46	66	3	4		
24	52	0	67	3	0		
32	35	52	44	0	58		
23	13	0	106	25	0		
2	2	20	45	20	30		
2	2	20	45	20	30		
32	59	22	70	36	21		
32	2	5	44	24	12		
2	2	20	45	20	30		
18	31	10	73	51	19		
7	15	0	16	26	0		
34	58	38	71	51	33		
25	36	0	85	7	0		
33	25	21	43	18	21		
6	46	0	28	53	0		
28	30	0	106	0	0		
6	8	0	5	56	0		
34	13	37	70	8	48		
34	46	34	72	21	40		
33	20	19	44	23	38		
33	25	21	43	18	21		
18	32	0	96	37	0		
31	34	48	64	21	36		
34	31	0	69	11	0		
8	25	19	9	44	5		
6	35	27	121	59	18		
32	6	8	70	58	12		
31	54	27	64	33	49		
13	45	0	9	17	51		
2	2	20	45	20	30		
33	45	0	44	38	28		
31	32	52	65	27	15		
1	21	0	34	22	0		
33	20	19	44	23	38		
33	31	43	71	3	30		
36	57	31	66	10	0		
35	5	0	63	16	0		
9	10	0	9	45	0		
33	20	19	44	23	38		
31	32	59	74	20	37		
34	29	53	73	0	22		
2	2	20	45	20	30		
34	54	20	69	44	30		
4	9	0	27	54	0		
31	32	59	74	20	37		
34	44	40	72	21	16		
31	36	36	65	42	0		
32	37	12	65	52	12		
17	40	0	100	0	0		
31	36	36	65	42	0		
33	21	22	43	46	58		
33	20	19	44	23	38		
9	38	0	8	46	0		
31	49	8	64	33	53		
4	56	0	23	34	0		
26	38	42	118	10	25		
2	2	20	45	20	30		
3	53	36	77	4	11		
34	0	0	44	36	0		
35	28	42	72	14	33		
34	30	0	62	0	0		
15	30	0	90	15	0		
24	50	0	104	50	0		
34	22	12	41	9	37		
55	45	8	37	36	56		
32	35	52	44	0	58		
33	7	48	65	3	0		
6	20	0	101	45	0		
22	13	0	97	51	0		
2	2	20	45	20	30		
25	33	0	103	26	0		
4	44	0	22	49	0		
33	11	41	44	24	14		
0	4	0	18	16	0		
33	20	19	44	23	38		
35	12	21	71	52	32		
33	20	19	44	23	38		
33	20	19	44	23	38		
34	30	0	72	0	0		
13	45	0	100	31	0		
2	2	20	45	20	30		
6	42	23	121	58	17		
16	51	48	99	53	24		
8	28	0	25	41	0		
16	48	19	96	9	22		
30	11	14	67	0	45		
33	35	13	71	26	32		
2	2	20	45	20	30		
2	2	20	45	20	30		
33	35	13	71	26	32		
10	34	33	8	8	52		
34	0	28	71	34	24		
9	38	0	8	46	0		
2	2	20	45	20	30		
33	23	0	43	32	0		
33	23	27	44	26	50		
33	18	25	44	31	8		
33	22	16	44	18	17		
0	30	0	29	28	0		
13	19	21	39	11	44		
18	29	0	77	53	0		
2	2	20	45	20	30		
31	44	0	106	29	0		
2	2	20	45	20	30		
33	8	24	69	39	0		
33	20	19	44	23	38		
33	20	19	44	23	38		
2	2	13	45	20	37		
1	40	45	29	13	22		
33	26	3	69	2	0		
32	28	46	44	25	58		
30	29	39	47	49	9		
32	55	32	44	46	33		
33	20	19	44	23	38		
2	2	13	45	20	37		
33	23	27	44	26	50		
43	0	0	47	0	0		
31	44	0	106	29	0		
36	22	40	42	26	55		
21	47	51	86	43	44		
25	33	0	103	26	0		
2	2	13	45	20	37		
18	54	0	81	21	0		
34	31	41	69	10	20		
24	52	0	67	3	0		
31	49	58	70	54	9		
13	45	0	100	31	0		
32	46	43	44	17	24		
2	2	13	45	20	37		
33	49	6	44	31	28		
2	2	13	45	20	37		
17	59	49	76	47	36		
32	29	21	62	3	54		
15	25	0	45	21	0		
33	20	19	44	23	38		
45	2	34	41	58	24		
							
22	30	0	87	30	0		
31	32	59	74	20	37		
4	19	0	15	19	0		
1	20	6	29	2	12		
2	2	13	45	20	37		
6	25	11	121	58	17		
33	16	57	44	19	43		
15	21	0	44	12	0		
9	55	0	8	54	0		
33	43	17	73	2	35		
31	45	24	65	38	50		
2	2	13	45	20	37		
28	38	0	106	5	0		
24	0	0	98	45	0		
40	31	46	72	47	24		
33	20	19	44	23	38		
31	34	54	64	59	35		
36	46	60	4	46	0		
2	2	13	45	20	37		
33	20	19	44	23	38		
1	16	59	36	49	0		
33	21	22	43	46	58		
33	20	19	44	23	38		
2	2	13	45	20	37		
12	46	46	45	2	12		
28	30	0	106	0	0		
13	41	21	89	11	13		
33	20	19	44	23	38		
33	20	19	44	23	38		
34	52	17	62	32	53		
41	0	49	28	56	58		
25	0	0	107	30	0		
33	15	0	66	0	0		
34	59	0	7	18	0		
25	34	0	103	30	0		
24	0	0	98	45	0		
33	7	12	67	58	48		
31	47	5	44	58	39		
2	2	13	45	20	37		
31	32	59	74	20	37		
2	2	13	45	20	37		
6	17	29	75	32	10		
2	2	13	45	20	37		
31	13	20	121	27	29		
34	0	0	114	0	0		
2	2	13	45	20	37		
2	2	13	45	20	37		
14	38	26	90	30	47		
34	27	49	71	21	4		
33	20	26	44	24	3		
33	45	0	69	28	0		
0	18	58	32	34	55		
31	35	37	64	22	17		
31	36	47	65	42	36		
7	51	0	9	47	0		
33	5	5	44	15	21		
9	55	0	8	54	0		
34	46	34	72	21	40		
29	29	4	60	51	45		
35	36	25	43	40	41		
33	59	32	71	14	28		
33	3	40	69	34	55		
25	33	0	103	26	0		
2	2	13	45	20	37		
33	55	27	44	45	35		
33	55	27	44	45	35		
14	35	4	120	58	14		
2	2	13	45	20	37		
34	0	38	71	47	56		
2	2	13	45	20	37		
32	36	41	44	0	30		
33	20	26	44	24	3		
32	36	41	44	0	30		
32	9	50	63	25	51		
33	23	27	44	26	50		
12	3	0	24	53	0		
33	42	21	44	39	5		
31	34	54	64	59	35		
24	54	20	67	4	55		
31	36	47	65	42	36		
32	30	52	45	49	8		
31	0	0	64	0	0		
36	45	0	72	0	0		
9	14	0	29	50	0		
30	32	5	47	47	19		
33	25	21	43	18	21		
17	59	49	76	47	36		
29	30	0	33	50	0		
29	48	10	70	45	7		
30	11	14	67	0	45		
33	58	43	44	56	13		
33	18	5	62	8	53		
33	20	26	44	24	3		
32	4	21	64	50	9		
14	35	4	120	58	14		
2	2	13	45	20	37		
34	8	23	42	22	41		
32	17	56	69	34	21		
33	53	51	70	6	0		
24	0	0	98	45	0		
2	2	13	45	20	37		
2	2	13	45	20	37		
32	30	52	45	49	8		
33	20	26	44	24	3		
1	50	0	44	43	0		
34	20	49	62	11	54		
							
48	8	53	17	6	24		
1	50	0	44	43	0		
57	34	57	34	33	26		
21	10	27	86	50	47		
2	2	13	45	20	37		
13	30	N	24	54	0		
13	6	0	59	37	0		
25	57	55	32	35	21		
30	11	14	67	0	45		
12	54	0	23	29	0		
33	20	26	44	24	3		
34	12	3	43	52	32		
32	36	28	70	54	41		
15	30	0	88	2	0		
33	35	13	71	26	32		
2	2	13	45	20	37		
31	44	0	106	29	0		
30	11	14	67	0	45		
33	42	36	70	20	24		
43	2	12	44	40	4		
11	59	39	8	30	49		
33	0	0	77	0	0		
22	26	0	87	20	0		
36	20	6	43	7	8		
3	22	34	29	21	36		
37	35	33	43	33	50		
2	2	13	45	20	37		
33	27	0	44	10	0		
33	20	6	44	24	3		
36	29	54	68	53	21		
6	0	54	121	6	19		
36	45	47	45	43	19		
2	2	13	45	20	37		
							
6	42	0	101	35	0		
33	33	12	68	25	36		
9	4	0	7	29	0		
2	2	0	45	21	0		
2	2	0	45	21	0		
2	2	0	45	21	0		
31	36	36	65	42	0		
24	54	20	67	4	55		
36	44	9	69	32	4		
33	26	16	69	1	39		
32	45	47	68	23	50		
33	20	26	44	24	3		
35	0	0	7	50	0		
31	44	0	106	29	0		
32	6	20	66	54	30		
31	32	59	74	20	37		
36	20	6	43	7	8		
34	36	25	43	40	41		
31	44	59	62	56	24		
7	5	11	124	54	2		
16	51	48	99	53	24		
7	45	45	122	32	36		
32	32	0	117	1	0		
31	44	0	106	29	0		
30	21	0	73	24	0		
9	56	0	8	53	0		
35	28	5	44	23	32		
21	30	0	104	54	0		
19	25	42	99	7	39		
34	4	0	44	59	0		
15	30	0	88	2	0		
2	2	13	45	20	37		
33	20	26	44	24	3		
31	37	33	63	51	41		
46	33	35	39	37	55		
34	17	33	71	40	27		
35	50	14	68	53	43		
31	44	0	106	29	0		
26	0	0	93	0	0		
27	5	0	13	14	28		
32	37	0	44	2	0		
31	59	54	44	20	23		
30	32	5	47	47	19		
33	20	26	44	24	3		
24	52	0	67	3	0		
31	44	0	106	29	0		
1	25	0	28	2	0		
2	2	13	45	20	37		
2	2	13	45	20	37		
4	38	0	46	5	0		
22	51	0	43	16	52		
24	45	0	84	22	0		
22	0	0	105	0	0		
36	15	0	64	50	0		
16	0	0	44	37	0		
32	59	22	70	36	21		
2	2	13	45	20	37		
2	47	0	44	5	0		
5	30	0	6	0	0		
2	2	13	45	20	37		
							
33	20	26	44	24	3		
2	2	13	45	20	37		
34	27	49	71	21	4		
33	35	13	71	26	32		
31	0	0	64	0	0		
34	35	34	71	31	0		
33	25	21	43	18	21		
25	20	0	60	30	0		
5	19	20	5	44	29		
34	52	15	62	32	51		
							
34	35	34	71	31	0		
24	0	0	88	0	0		
43	30	0	43	30	0		
31	44	0	106	29	0		
							
34	45	26	71	29	26		
38	36	54	16	1	53		
33	25	21	43	18	21		
31	0	0	64	0	0		
31	11	53	29	55	9		
9	3	26	7	29	23		
6	51	0	5	18	0		
