2	42	0	27	20	0
21	41	0	28	15	0
31	36	47	65	42	36
10	17	22	13	15	51
33	23	27	44	26	50
31	3	7	46	15	39
10	16	13	13	15	51
9	12	0	12	29	0
32	37	36	65	52	23
25	33	0	103	26	0
33	30	36	36	17	28
33	30	46	36	17	31
35	7	54	36	45	28
34	43	36	36	43	24
35	43	43	36	46	11
34	43	36	36	43	24
19	24	0	100	22	0
33	20	26	44	24	3
6	20	6	5	37	38
11	42	32	11	4	9
34	0	10	71	22	50
15	45	34	86	46	55
35	20	9	40	8	27
34	43	36	36	43	24
30	23	40	47	42	4
0	29	17	42	47	7
28	38	43	70	39	24
34	43	36	36	43	24
35	26	26	36	38	59
12	0	0	41	30	0
36	20	6	43	7	8
34	43	36	36	43	24
35	42	0	36	42	0
32	29	3	65	2	19
31	36	47	65	42	36
12	0	0	8	31	0
14	31	37	90	35	15
35	55	50	36	38	2
9	45	30	9	33	26
6	44	56	122	23	55
35	42	0	36	42	0
33	23	27	44	26	50
18	31	10	73	51	19
33	45	25	36	23	20
12	10	0	6	15	0
25	40	0	100	19	0
34	43	36	36	43	24
34	43	36	36	43	24
25	7	17	62	19	31
32	46	59	44	16	57
32	53	25	36	2	23
34	18	0	38	18	0
36	12	4	37	9	40
35	7	54	36	45	28
33	20	26	44	24	3
33	30	0	36	23	0
8	0	0	28	51	0
34	18	0	38	18	0
35	42	0	36	42	0
34	43	36	36	43	24
32	54	0	36	12	0
33	30	0	36	23	0
34	55	35	36	43	56
35	42	0	36	42	0
12	58	16	38	30	39
33	30	46	36	17	31
34	43	36	36	43	24
32	54	0	36	12	0
34	43	36	36	43	24
33	24	32	36	14	14
28	38	0	106	5	0
34	43	36	36	43	24
33	24	32	36	14	14
35	55	50	36	38	2
34	43	36	36	43	24
35	42	0	36	42	0
33	30	36	36	17	28
32	49	2	13	0	40
34	43	36	36	43	24
34	42	46	36	41	44
33	43	29	36	6	1
34	43	36	36	43	24
2	2	13	45	20	37
34	42	46	36	41	44
34	43	11	36	42	4
34	43	36	36	43	24
36	12	4	37	9	40
34	0	28	71	34	42
34	42	46	36	41	44
32	46	52	35	56	5
35	42	0	36	42	0
33	53	58	70	6	0
25	46	0	100	12	0
33	20	26	44	24	3
11	50	47	13	9	37
35	42	0	36	42	0
34	42	46	36	41	44
34	30	32	36	34	47
34	42	46	36	41	44
7	54	15	123	19	9
33	20	26	44	24	3
33	44	41	44	38	37
35	9	30	36	37	53
32	37	8	36	6	7
34	0	28	71	34	42
34	42	46	36	41	44
34	18	0	38	18	0
35	12	0	37	12	0
36	12	4	37	9	40
36	30	8	40	44	51
12	0	0	8	31	0
34	43	36	36	43	24
14	32	32	49	7	27
36	35	11	37	2	46
34	43	36	36	43	24
6	55	36	6	3	56
34	43	44	36	31	15
34	23	59	70	29	55
34	0	20	71	59	51
37	54	0	77	26	0
35	15	35	36	36	20
