33	20	19	44	23	38																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
1	40	45	29	13	22																																																																																																																																																																																							
0	31	0	35	17	0																																																																																																																																																																																							
37	55	8	40	1	38																																																																																																																																																																																							
33	58	43	44	56	13																																																																																																																																																																																							
0	30	0	36	0	0																																																																																																																																																																																							
32	17	56	69	34	21																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
																																																																																																																																																																																												
24	52	0	67	3	0																																																																																																																																																																																							
34	31	0	69	11	0																																																																																																																																																																																							
34	0	0	45	0	0																																																																																																																																																																																							
6	45	0	81	14	0																																																																																																																																																																																							
6	40	0	81	20	0																																																																																																																																																																																							
0	56	0	39	50	0																																																																																																																																																																																							
33	45	0	44	38	28																																																																																																																																																																																							
1	17	0	36	49	0																																																																																																																																																																																							
34	0	28	71	34	24																																																																																																																																																																																							
1	19	0	36	47	0																																																																																																																																																																																							
6	40	0	81	20	0																																																																																																																																																																																							
27	43	0	85	19	0																																																																																																																																																																																							
1	19	0	36	47	0																																																																																																																																																																																							
36	22	32	42	26	59																																																																																																																																																																																							
1	17	0	36	49	0																																																																																																																																																																																							
1	17	0	36	49	0																																																																																																																																																																																							
0	31	0	35	17	0																																																																																																																																																																																							
33	0	0	41	45	0																																																																																																																																																																																							
31	0	0	65	45	0																																																																																																																																																																																							
34	30	0	43	39	0																																																																																																																																																																																							
0	30	0	36	0	0																																																																																																																																																																																							
1	17	0	36	49	0																																																																																																																																																																																							
0	15	0	35	5	0																																																																																																																																																																																							
																																																																																																																																																																																												
33	45	0	44	38	28																																																																																																																																																																																							
0	15	0	35	5	0																																																																																																																																																																																							
0	50	0	35	0	0																																																																																																																																																																																							
36	20	6	43	7	8																																																																																																																																																																																							
35	28	5	44	23	32																																																																																																																																																																																							
0	50	0	35	0	0																																																																																																																																																																																							
0	30	0	36	0	0																																																																																																																																																																																							
0	17	0	36	4	0																																																																																																																																																																																							
8	20	0	80	30	0																																																																																																																																																																																							
0	17	0	36	4	0																																																																																																																																																																																							
0	17	0	36	4	0																																																																																																																																																																																							
0	17	0	36	4	0																																																																																																																																																																																							
6	46	0	58	3	0																																																																																																																																																																																							
33	52	19	35	30	35																																																																																																																																																																																							
13	29	0	22	28	0																																																																																																																																																																																							
0	43	0	36	26	0																																																																																																																																																																																							
0	43	0	36	26	0																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
0	31	0	35	17	0																																																																																																																																																																																							
8	52	0	80	5	0																																																																																																																																																																																							
1	19	0	36	47	0																																																																																																																																																																																							
31	34	48	64	21	36																																																																																																																																																																																							
33	20	26	44	23	53																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	34	48	64	21	36																																																																																																																																																																																							
12	6	47	15	2	57																																																																																																																																																																																							
7	51	36	80	39	6																																																																																																																																																																																							
2	4	0	45	22	0																																																																																																																																																																																							
6	55	55	79	50	52																																																																																																																																																																																							
5	55	41	121	1	44																																																																																																																																																																																							
31	0	0	64	0	0																																																																																																																																																																																							
8	29	0	80	28	0																																																																																																																																																																																							
11	17	0	49	11	0																																																																																																																																																																																							
0	30	0	36	0	0																																																																																																																																																																																							
13	0	0	23	0	0																																																																																																																																																																																							
34	8	43	71	43	53																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
33	0	31	70	4	11																																																																																																																																																																																							
34	53	33	43	73	30																																																																																																																																																																																							
33	53	51	70	6	0																																																																																																																																																																																							
31	36	36	65	42	0																																																																																																																																																																																							
6	24	0	58	37	0																																																																																																																																																																																							
33	20	19	44	23	38																																																																																																																																																																																							
31	0	28	66	24	1																																																																																																																																																																																							
33	58	43	44	56	13																																																																																																																																																																																							
9	20	0	80	6	0																																																																																																																																																																																							
