36	56	3	66	6	50																																			
34	26	3	70	26	52																																			
34	32	0	69	10	0																																			
3	24	43	29	22	33																																			
12	21	26	1	32	7																																			
11	1	15	13	57	59																																			
12	21	35	14	28	19																																			
0	42	43	29	3	16																																			
13	46	55	90	5	28																																			
7	50	0	34	30	0																																			
8	15	0	34	35	0																																			
15	43	40	88	35	40																																			
14	39	40	90	49	10																																			
14	41	58	87	38	38																																			
33	25	14	43	18	28																																			
32	53	14	44	20	46																																			
36	5	0	42	30	0																																			
36	20	6	43	7	8																																			
33	20	26	44	24	3																																			
33	58	43	44	56	13																																			
33	20	26	44	24	3																																			
8	15	0	7	11	53																																			
11	10	35	13	34	45																																			
10	51	7	13	32	56																																			
6	37	35	3	33	6																																			
11	8	5	13	52	37																																			
5	6	23	7	22	0																																			
6	21	16	6	29	14																																			
5	4	13	6	38	34																																			
9	25	35	12	28	51																																			
11	10	35	13	34	45																																			
10	51	57	12	50	49																																			
10	17	22	11	10	2																																			
11	50	47	13	9	37																																			
34	0	28	71	34	42																																			
34	8	38	71	43	54																																			
13	27	9	22	26	50																																			
4	44	9	45	12	13																																			
2	37	47	42	12	54																																			
2	2	0	45	21	0																																			
3	14	0	44	46	0																																			
37	14	37	42	27	48																																			
37	19	48	42	11	5																																			
41	0	49	28	56	58																																			
37	43	20	40	24	25																																			
10	30	0	66	55	0																																			
12	46	46	45	2	12																																			
15	22	0	44	17	0																																			
12	46	46	45	2	12																																			
17	4	1	43	36	28																																			
15	21	17	44	12	24																																			
12	46	46	45	2	12																																			
15	21	17	44	12	24																																			
8	15	0	34	35	0																																			
7	54	21	7	51	17																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	31	54	35	47	24																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
