"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
																																																																								
EVENT TYPE AND REPORTING			EVENT DATE						EVENT LOCATION				LATITUDE				LONGITUDE				RELATIONAL LOCATION		PERPETRATORS										VICTIMS								CASUALTIES						MODES OF VIOLENCE		PERPETRATOR INTENT			RELATED TACTICS										DESCRIPTION	LINK	DATA SOURCE							COMMENTS	
Event Type	Campaign Identifier	Event Reporting	Start Day	Start Month	Start Year	End Day	End Month	End Year	Country	Region	District	Locality	Degrees	Minutes	Seconds	Direction	Degrees	Minutes	Seconds	Direction	Distance (km)	Direction	Perp State Role	Perp State Military	Perp State Police	Perp State Other	Perp Non-State Ideological	Perp Non-State Ethnic	Perp Non-State Religious	Perp Non-State Criminal	Perp Non-State Private	Perp Unknown/Unclear/Other	Victim Noncombatant Asserted	Victim Noncombatant Contested	Victim Identity Political	Victim Identity Ethnic/National/Citizenship	Victim Identity Religious	Victim Identity Socio-Economic	Victim Identity Unarmed Combatants	Victim Identity Random/Unknown/Unclear/Other	Deaths Number	Deaths Scale	Injured Number	Injured Scale	Deaths Ambiguity	Deaths Contested	Organization of Violence	Weapons	Intent	Regrets	Collateral Damage	Food/Aid as a Weapon	Scorched Earth Tactics	Human Shields	Rape	Targeted Assassinations	Mass Detentions	Sieges/Closures	Kidnappings	Disappearances	Other Tactics	Description	Link	Primary Source Type	Primary Source	Secondary Source Type	Secondary Source	Contesting Source Type	Contesting Source	Citation	Comments	Coder
Incident		Eyewitness Account	6	1	2016	99	99	9999	AFG	Jowzjan	Mangajek	Chahar Shanghoy village	36	56	3	N	66	6	50	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	village chief						1	1-4	0	0	Single Number Reported	Not Contested	Targeted Assassination	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Armed men shot dead the village chief of Chahar Shanghoy of Mangajek District in [northern] Jowzjan Province 		BBC	International	Afghan Islamic Press news agency, Peshawar	Local		None	BBCSAP0020160107ec170025t		PAS
Incident		Eyewitness Account	17	1	2016	99	99	9999	AFG	Nangarhar		Jalalabad	34	26	3	N	70	26	52	E	0	N	Unknown/Unclear/Other									Unknown bomber	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	13	5-24	14	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 13 people were killed and 14 others wounded when a suicide bomber struck the home of a prominent politician in the eastern Afghan city of Jalalabad on Sunday, authorities said.		BBC, AFP, Reuters, NYT	International	Shamshad TV, Kabul, Afghan Channel One (1TV), Kabul	Local		None	BBCMNF0020160117ec1h000rv, AFPR000020160117ec1h0038p, AFPR000020160117ec1h003h4, LBA0000020160117ec1h0073m, BBCMNF0020160117ec1h0018h, INHT000020160117ec1i0003y		PAS
Incident		Eyewitness Account	20	1	2016	99	99	9999	AFG			Kabul	34	32	0	N	69	10	0	E	0	N	Non-State, Internal, No State Sanction				Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested				employees of TOLO TV 			7	5-24	25	25-49	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Seven employees of popular Afghan TV channel TOLO were killed Wednesday when a suicide car bomber rammed into their minibus in Kabul, just months after the Taliban -- who claimed responsibility for the attack -- declared the network a legitimate "military target". At least 25 other people were wounded in the bombing. 		BBC, AFP, Reuters, AP	International	Tolo TV, Kabul, Tolo News, Kabul, Voice of Jihad website in Pashto 20 Jan 16	Local		None	BBCMNF0020160120ec1k003e9, BBCMNF0020160120ec1k003h1, AFPR000020160120ec1k00ayh, LBA0000020160120ec1k00j26, BBCMNF0020160120ec1k003ux, APRS000020160120ec1k008vl, LBA0000020160121ec1l00hft		PAS
Incident		Eyewitness Account	3	1	2016	99	99	9999	BDI	Bujumbura Mairie	Musaga		3	24	43	S	29	22	33	E	0	N	State Perpetrator		police								Noncombatant Status Asserted	Noncombatant Status Not Contested	leader of citizen movement						1	1-4	0	0	Single Number Reported	Not Contested	Targeted Assassination	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Burundian singer Pascal Tresor Nshimirimana was killed yesterday [3 January] when he was shot in the back by police. Popularly known as Lissouba, the 27 year old leader of a citizen movement was found dead in Musaga.		BBC	International	Radio France Internationale, Paris	Local		None	BBCAP00020160104ec14000gq		PAS
Incident		Eyewitness Account	15	1	2016	99	99	9999	BFA			Ouagadougou	12	21	26	N	1	32	7	W	0	N	Transnational, Non-State				Al-Qaeda in the Islamic Maghreb (AQIM)						Noncombatant Status Asserted	Noncombatant Status Not Contested						people	29	25-49	54	50-99	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 At least 29 people, including 10 foreigners, were killed in an Al-Qaeda attack on a top hotel in Burkina Faso's capital Ouagadougou. At least 54 were wounded.		AFP, Reuters, AP, CNN	International		None		None	AFPR000020160115ec1f00bcd, AFPR000020160116ec1g0005o, LBA0000020160116ec1g000jh, AFPR000020160116ec1g004bl, APRS000020160116ec1g004h8, CNNWR00020160116ec1g003bh, APRS000020160116ec1g004v3, AFPR000020160116ec1g004v1, LBA0000020160116ec1g00c6x, CNNWR00020160116ec1g003jt, LBA0000020160116ec1g00dfd, CNNWR00020160117ec1h000b5, AFPR000020160117ec1h000ma		PAS
Incident		Eyewitness Account	13	1	2016	99	99	9999	CMR	Far North	Kolofata	Kouyape	11	1	15	N	13	57	59	E	0	N	Unknown/Unclear/Other									Unknown bomber	Noncombatant Status Asserted	Noncombatant Status Not Contested			worshipers at mosque				12	5-24	11	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Two female suicide bombers have killed at least 12 people and injured 11 at a mosque in the village of Kouyape, in Kolofata district on Cameroon's northern border with Nigeria		Reuters, AFP, CNN, All Africa	International	Deutsche Welle	Local		None	LBA0000020160113ec1d00ca1, AFPR000020160113ec1d005h9, CNNWR00020160113ec1d005sd, AFPR000020160113ec1d0060p, LBA0000020160113ec1d00cqe, AFNWS00020160113ec1d000u7		PAS
Incident		Eyewitness Account	25	1	2016	99	99	9999	CMR	Far North		Bodo	12	21	35	N	14	28	19	E	0	N	Unknown/Unclear/Other									Unknown bombers	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	32	25-49	68	50-99	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least three female suicide bombers targeting markets Bodo town in northern Cameroon killed 32 people and wounded 68 on Monday		AFP, Reuters, BBC, All Africa	International	Radio France Internationale, Paris, Daily Trust, The Guardian	Local		None	AFPR000020160125ec1p007n1, LBA0000020160125ec1p00dw4, AFPR000020160126ec1q0028n, BBCAP00020160126ec1q000m9, AFNWS00020160126ec1q000j0, AFNWS00020160126ec1q000bp		PAS
